zmeuTOg2H08,66000,19,dog,present
zmeuTOg2H08,67000,19,dog,present
zmeuTOg2H08,68000,19,dog,present
zmeuTOg2H08,69000,19,dog,present
zmeuTOg2H08,70000,19,dog,present
zmeuTOg2H08,71000,19,dog,present
zmeuTOg2H08,72000,19,dog,present
zmeuTOg2H08,73000,19,dog,present
zmeuTOg2H08,74000,19,dog,present
zmeuTOg2H08,75000,19,dog,present
zmeuTOg2H08,76000,19,dog,present
zmeuTOg2H08,77000,19,dog,present
zmeuTOg2H08,78000,19,dog,present
zmeuTOg2H08,79000,19,dog,present
zmeuTOg2H08,103000,19,dog,present
zmeuTOg2H08,104000,19,dog,present
zmeuTOg2H08,105000,19,dog,present
zmeuTOg2H08,106000,19,dog,absent
zmeuTOg2H08,107000,19,dog,present
zmeuTOg2H08,108000,19,dog,present
zmeuTOg2H08,109000,19,dog,present
zmeuTOg2H08,110000,19,dog,present
zmeuTOg2H08,111000,19,dog,present
zmeuTOg2H08,112000,19,dog,present
zmeuTOg2H08,113000,19,dog,present
zmeuTOg2H08,114000,19,dog,present
zmeuTOg2H08,115000,19,dog,present
zmeuTOg2H08,116000,19,dog,present
zmeuTOg2H08,117000,19,dog,present
zmeuTOg2H08,118000,19,dog,absent
zmeuTOg2H08,119000,19,dog,present
zmeuTOg2H08,120000,19,dog,present
zmeuTOg2H08,121000,19,dog,present
zmeuTOg2H08,133000,19,dog,present
zmeuTOg2H08,134000,19,dog,present
zmeuTOg2H08,135000,19,dog,present
zmeuTOg2H08,136000,19,dog,present
zmeuTOg2H08,137000,19,dog,present
zmeuTOg2H08,138000,19,dog,present
zmeuTOg2H08,139000,19,dog,present
zmeuTOg2H08,140000,19,dog,present
zmeuTOg2H08,141000,19,dog,present
zmeuTOg2H08,142000,19,dog,present
zmeuTOg2H08,143000,19,dog,present
zmeuTOg2H08,144000,19,dog,present
zmeuTOg2H08,145000,19,dog,present
zmeuTOg2H08,146000,19,dog,present
zmeuTOg2H08,147000,19,dog,present
zmeuTOg2H08,148000,19,dog,present
zmeuTOg2H08,149000,19,dog,present
zmeuTOg2H08,150000,19,dog,present
zmeuTOg2H08,151000,19,dog,present
z46pdxckJGM,28000,14,skateboard,present
z46pdxckJGM,29000,14,skateboard,present
z46pdxckJGM,30000,14,skateboard,present
z46pdxckJGM,31000,14,skateboard,present
z46pdxckJGM,32000,14,skateboard,present
z46pdxckJGM,33000,14,skateboard,present
z46pdxckJGM,34000,14,skateboard,present
z46pdxckJGM,35000,14,skateboard,present
z46pdxckJGM,36000,14,skateboard,present
z46pdxckJGM,37000,14,skateboard,present
z46pdxckJGM,38000,14,skateboard,present
z46pdxckJGM,39000,14,skateboard,present
z46pdxckJGM,40000,14,skateboard,present
z46pdxckJGM,41000,14,skateboard,present
z46pdxckJGM,42000,14,skateboard,absent
z46pdxckJGM,43000,14,skateboard,absent
z46pdxckJGM,44000,14,skateboard,absent
z46pdxckJGM,45000,14,skateboard,present
z46pdxckJGM,46000,14,skateboard,present
0EeBXB53BQE,30000,13,airplane,present
0EeBXB53BQE,31000,13,airplane,present
0EeBXB53BQE,32000,13,airplane,present
0EeBXB53BQE,33000,13,airplane,present
0EeBXB53BQE,34000,13,airplane,present
0EeBXB53BQE,35000,13,airplane,present
0EeBXB53BQE,36000,13,airplane,present
0EeBXB53BQE,37000,13,airplane,present
0EeBXB53BQE,38000,13,airplane,present
0EeBXB53BQE,39000,13,airplane,present
0EeBXB53BQE,40000,13,airplane,present
0EeBXB53BQE,41000,13,airplane,present
0EeBXB53BQE,42000,13,airplane,present
0EeBXB53BQE,43000,13,airplane,present
0EeBXB53BQE,44000,13,airplane,present
0EeBXB53BQE,45000,13,airplane,present
0EeBXB53BQE,46000,13,airplane,present
0Gz3IYOOEjI,0,0,person,present
0Gz3IYOOEjI,1000,0,person,present
0Gz3IYOOEjI,5000,0,person,present
0Gz3IYOOEjI,6000,0,person,present
0Gz3IYOOEjI,8000,0,person,present
0Gz3IYOOEjI,10000,0,person,present
0Gz3IYOOEjI,14000,0,person,present
0Gz3IYOOEjI,29000,0,person,present
0Gz3IYOOEjI,32000,0,person,present
0Gz3IYOOEjI,33000,0,person,present
0Gz3IYOOEjI,34000,0,person,present
0nHIr2nCRv0,0,15,train,present
0nHIr2nCRv0,3000,15,train,present
0nHIr2nCRv0,6000,15,train,present
0nHIr2nCRv0,12000,15,train,present
1QJpVpxq6Co,313000,14,skateboard,absent
1QJpVpxq6Co,314000,14,skateboard,absent
1QJpVpxq6Co,315000,14,skateboard,absent
1QJpVpxq6Co,316000,14,skateboard,absent
1QJpVpxq6Co,317000,14,skateboard,absent
1QJpVpxq6Co,318000,14,skateboard,absent
1QJpVpxq6Co,319000,14,skateboard,absent
1QJpVpxq6Co,320000,14,skateboard,absent
1QJpVpxq6Co,321000,14,skateboard,absent
1QJpVpxq6Co,322000,14,skateboard,absent
1QJpVpxq6Co,323000,14,skateboard,absent
1QJpVpxq6Co,324000,14,skateboard,absent
1QJpVpxq6Co,325000,14,skateboard,absent
1QJpVpxq6Co,326000,14,skateboard,absent
1QJpVpxq6Co,327000,14,skateboard,absent
1QJpVpxq6Co,328000,14,skateboard,absent
1QJpVpxq6Co,329000,14,skateboard,absent
1QJpVpxq6Co,330000,14,skateboard,absent
1QJpVpxq6Co,331000,14,skateboard,absent
2mcDFKI6wh0,32000,3,boat,present
2mcDFKI6wh0,33000,3,boat,present
2mcDFKI6wh0,34000,3,boat,present
2mcDFKI6wh0,40000,3,boat,present
2mcDFKI6wh0,41000,3,boat,present
2mcDFKI6wh0,45000,3,boat,present
2mcDFKI6wh0,88000,3,boat,present
25eDnXKsDL4,73000,19,dog,present
25eDnXKsDL4,74000,19,dog,present
25eDnXKsDL4,75000,19,dog,present
25eDnXKsDL4,76000,19,dog,present
25eDnXKsDL4,77000,19,dog,present
25eDnXKsDL4,78000,19,dog,present
25eDnXKsDL4,79000,19,dog,present
25eDnXKsDL4,80000,19,dog,present
25eDnXKsDL4,81000,19,dog,present
25eDnXKsDL4,82000,19,dog,present
25eDnXKsDL4,83000,19,dog,present
25eDnXKsDL4,84000,19,dog,present
25eDnXKsDL4,85000,19,dog,present
25eDnXKsDL4,86000,19,dog,present
25eDnXKsDL4,87000,19,dog,present
25eDnXKsDL4,88000,19,dog,present
25eDnXKsDL4,89000,19,dog,present
25eDnXKsDL4,90000,19,dog,present
25eDnXKsDL4,91000,19,dog,present
25eDnXKsDL4,178000,19,dog,present
25eDnXKsDL4,179000,19,dog,present
25eDnXKsDL4,180000,19,dog,present
25eDnXKsDL4,181000,19,dog,present
25eDnXKsDL4,182000,19,dog,present
25eDnXKsDL4,183000,19,dog,present
25eDnXKsDL4,184000,19,dog,present
25eDnXKsDL4,185000,19,dog,present
25eDnXKsDL4,186000,19,dog,present
25eDnXKsDL4,187000,19,dog,present
25eDnXKsDL4,188000,19,dog,present
25eDnXKsDL4,189000,19,dog,present
25eDnXKsDL4,190000,19,dog,present
25eDnXKsDL4,192000,19,dog,present
25eDnXKsDL4,193000,19,dog,present
25eDnXKsDL4,194000,19,dog,present
25eDnXKsDL4,195000,19,dog,present
25eDnXKsDL4,196000,19,dog,present
25eDnXKsDL4,253000,19,dog,present
25eDnXKsDL4,254000,19,dog,present
25eDnXKsDL4,255000,19,dog,present
25eDnXKsDL4,256000,19,dog,present
25eDnXKsDL4,257000,19,dog,present
25eDnXKsDL4,258000,19,dog,present
25eDnXKsDL4,261000,19,dog,present
25eDnXKsDL4,262000,19,dog,present
25eDnXKsDL4,263000,19,dog,present
25eDnXKsDL4,264000,19,dog,present
25eDnXKsDL4,265000,19,dog,present
25eDnXKsDL4,266000,19,dog,present
25eDnXKsDL4,267000,19,dog,present
25eDnXKsDL4,268000,19,dog,present
25eDnXKsDL4,271000,19,dog,present
25eDnXKsDL4,313000,19,dog,present
25eDnXKsDL4,316000,19,dog,present
25eDnXKsDL4,318000,19,dog,present
25eDnXKsDL4,319000,19,dog,present
25eDnXKsDL4,320000,19,dog,present
25eDnXKsDL4,321000,19,dog,present
25eDnXKsDL4,329000,19,dog,present
25eDnXKsDL4,343000,19,dog,present
25eDnXKsDL4,344000,19,dog,present
25eDnXKsDL4,351000,19,dog,present
25eDnXKsDL4,354000,19,dog,present
25eDnXKsDL4,377000,19,dog,present
25eDnXKsDL4,380000,19,dog,present
25eDnXKsDL4,382000,19,dog,present
25eDnXKsDL4,403000,19,dog,present
25eDnXKsDL4,408000,19,dog,present
25eDnXKsDL4,413000,19,dog,present
25eDnXKsDL4,422000,19,dog,present
3GULyU-IOhA,0,0,person,present
3GULyU-IOhA,1000,0,person,present
3GULyU-IOhA,2000,0,person,present
3GULyU-IOhA,3000,0,person,present
3GULyU-IOhA,4000,0,person,present
3GULyU-IOhA,5000,0,person,present
3GULyU-IOhA,6000,0,person,present
3GULyU-IOhA,7000,0,person,present
3GULyU-IOhA,8000,0,person,present
3GULyU-IOhA,9000,0,person,present
3GULyU-IOhA,10000,0,person,present
3GULyU-IOhA,11000,0,person,present
3GULyU-IOhA,12000,0,person,present
3GULyU-IOhA,13000,0,person,present
3GULyU-IOhA,14000,0,person,present
3GULyU-IOhA,15000,0,person,present
3GULyU-IOhA,16000,0,person,present
3Nxt-pMJ_4c,208000,12,knife,present
3Nxt-pMJ_4c,209000,12,knife,present
3Nxt-pMJ_4c,210000,12,knife,present
3Nxt-pMJ_4c,211000,12,knife,present
3Nxt-pMJ_4c,212000,12,knife,present
3Nxt-pMJ_4c,213000,12,knife,present
3Nxt-pMJ_4c,214000,12,knife,present
3Nxt-pMJ_4c,215000,12,knife,present
3Nxt-pMJ_4c,216000,12,knife,present
3Nxt-pMJ_4c,217000,12,knife,present
3Nxt-pMJ_4c,218000,12,knife,present
3Nxt-pMJ_4c,219000,12,knife,present
3Nxt-pMJ_4c,220000,12,knife,present
3Nxt-pMJ_4c,221000,12,knife,present
3Nxt-pMJ_4c,222000,12,knife,present
3Nxt-pMJ_4c,223000,12,knife,present
3Nxt-pMJ_4c,224000,12,knife,present
3Nxt-pMJ_4c,225000,12,knife,present
3Nxt-pMJ_4c,226000,12,knife,present
3Nxt-pMJ_4c,253000,12,knife,present
3Nxt-pMJ_4c,254000,12,knife,present
3Nxt-pMJ_4c,255000,12,knife,present
3Nxt-pMJ_4c,256000,12,knife,present
3Nxt-pMJ_4c,257000,12,knife,present
3Nxt-pMJ_4c,258000,12,knife,present
3Nxt-pMJ_4c,259000,12,knife,present
3Nxt-pMJ_4c,260000,12,knife,present
3Nxt-pMJ_4c,261000,12,knife,present
3Nxt-pMJ_4c,262000,12,knife,present
3Nxt-pMJ_4c,263000,12,knife,present
3Nxt-pMJ_4c,264000,12,knife,present
3Nxt-pMJ_4c,265000,12,knife,present
3Nxt-pMJ_4c,266000,12,knife,present
3Nxt-pMJ_4c,267000,12,knife,present
3Nxt-pMJ_4c,268000,12,knife,present
3Nxt-pMJ_4c,269000,12,knife,present
3Nxt-pMJ_4c,270000,12,knife,present
3Nxt-pMJ_4c,271000,12,knife,absent
3Nxt-pMJ_4c,313000,12,knife,present
3Nxt-pMJ_4c,314000,12,knife,present
3Nxt-pMJ_4c,315000,12,knife,present
3Nxt-pMJ_4c,316000,12,knife,present
3Nxt-pMJ_4c,317000,12,knife,present
3Nxt-pMJ_4c,318000,12,knife,present
3Nxt-pMJ_4c,319000,12,knife,present
3Nxt-pMJ_4c,320000,12,knife,present
3Nxt-pMJ_4c,321000,12,knife,present
3Nxt-pMJ_4c,322000,12,knife,present
3Nxt-pMJ_4c,323000,12,knife,present
3Nxt-pMJ_4c,324000,12,knife,present
3Nxt-pMJ_4c,325000,12,knife,present
3Nxt-pMJ_4c,327000,12,knife,present
3Nxt-pMJ_4c,328000,12,knife,present
3Nxt-pMJ_4c,330000,12,knife,present
3Nxt-pMJ_4c,331000,12,knife,present
3cMKrpIPzmQ,89000,21,umbrella,present
3cMKrpIPzmQ,90000,21,umbrella,present
3cMKrpIPzmQ,91000,21,umbrella,absent
3cMKrpIPzmQ,93000,21,umbrella,present
3cMKrpIPzmQ,94000,21,umbrella,present
3cMKrpIPzmQ,95000,21,umbrella,present
3cMKrpIPzmQ,96000,21,umbrella,present
3cMKrpIPzmQ,97000,21,umbrella,present
3cMKrpIPzmQ,98000,21,umbrella,present
3cMKrpIPzmQ,100000,21,umbrella,present
3cMKrpIPzmQ,101000,21,umbrella,present
3cMKrpIPzmQ,102000,21,umbrella,present
3cMKrpIPzmQ,164000,21,umbrella,present
3cMKrpIPzmQ,172000,21,umbrella,present
3cMKrpIPzmQ,174000,21,umbrella,present
3cMKrpIPzmQ,241000,21,umbrella,present
3hR78-EVNEE,31000,16,truck,present
3hR78-EVNEE,32000,16,truck,present
3hR78-EVNEE,33000,16,truck,present
3hR78-EVNEE,34000,16,truck,present
3hR78-EVNEE,36000,16,truck,present
3hR78-EVNEE,37000,16,truck,present
3hR78-EVNEE,40000,16,truck,present
3hR78-EVNEE,41000,16,truck,present
3hR78-EVNEE,42000,16,truck,present
3hR78-EVNEE,43000,16,truck,present
3hR78-EVNEE,44000,16,truck,present
3hR78-EVNEE,46000,16,truck,present
32_1y90B5eQ,141000,0,person,present
32_1y90B5eQ,142000,0,person,present
34l1bvR1udM,103000,7,cat,present
34l1bvR1udM,104000,7,cat,present
34l1bvR1udM,105000,7,cat,present
34l1bvR1udM,106000,7,cat,present
34l1bvR1udM,109000,7,cat,present
34l1bvR1udM,113000,7,cat,absent
34l1bvR1udM,117000,7,cat,present
4Jh5Nnns4FE,0,4,bus,present
4Jh5Nnns4FE,1000,4,bus,present
4Jh5Nnns4FE,3000,4,bus,present
4Jh5Nnns4FE,4000,4,bus,present
4Jh5Nnns4FE,5000,4,bus,present
4Jh5Nnns4FE,6000,4,bus,present
4Jh5Nnns4FE,8000,4,bus,present
4Jh5Nnns4FE,9000,4,bus,present
4Jh5Nnns4FE,10000,4,bus,present
4Jh5Nnns4FE,11000,4,bus,present
4Jh5Nnns4FE,12000,4,bus,present
4Jh5Nnns4FE,28000,4,bus,present
4Jh5Nnns4FE,29000,4,bus,present
4Jh5Nnns4FE,31000,4,bus,present
4Jh5Nnns4FE,32000,4,bus,present
4Jh5Nnns4FE,33000,4,bus,present
4Jh5Nnns4FE,38000,4,bus,present
4Jh5Nnns4FE,39000,4,bus,present
4Jh5Nnns4FE,40000,4,bus,present
4Jh5Nnns4FE,45000,4,bus,present
4Jh5Nnns4FE,59000,4,bus,present
4Jh5Nnns4FE,62000,4,bus,present
4Jh5Nnns4FE,64000,4,bus,present
4Jh5Nnns4FE,66000,4,bus,present
4Jh5Nnns4FE,68000,4,bus,present
4Jh5Nnns4FE,69000,4,bus,present
4Jh5Nnns4FE,70000,4,bus,present
4Jh5Nnns4FE,91000,4,bus,present
4Jh5Nnns4FE,120000,4,bus,present
4Jh5Nnns4FE,123000,4,bus,present
4Jh5Nnns4FE,131000,4,bus,present
4Jh5Nnns4FE,166000,4,bus,present
4Jh5Nnns4FE,172000,4,bus,present
4Jh5Nnns4FE,180000,4,bus,present
4Jh5Nnns4FE,198000,4,bus,present
4Jh5Nnns4FE,199000,4,bus,present
4Jh5Nnns4FE,200000,4,bus,present
4Jh5Nnns4FE,202000,4,bus,present
4Jh5Nnns4FE,203000,4,bus,present
4Jh5Nnns4FE,204000,4,bus,present
4Jh5Nnns4FE,205000,4,bus,present
4Jh5Nnns4FE,207000,4,bus,present
4Jh5Nnns4FE,208000,4,bus,present
4Jh5Nnns4FE,209000,4,bus,present
4Jh5Nnns4FE,210000,4,bus,present
4Jh5Nnns4FE,211000,4,bus,present
4Jh5Nnns4FE,253000,4,bus,present
4Jh5Nnns4FE,256000,4,bus,present
4Jh5Nnns4FE,258000,4,bus,present
4Jh5Nnns4FE,259000,4,bus,present
4Jh5Nnns4FE,260000,4,bus,present
4Jh5Nnns4FE,263000,4,bus,present
4Jh5Nnns4FE,270000,4,bus,present
4Jh5Nnns4FE,271000,4,bus,present
4Jh5Nnns4FE,523000,4,bus,present
4Y8M7FYNmkY,73000,14,skateboard,present
4Y8M7FYNmkY,74000,14,skateboard,present
4Y8M7FYNmkY,75000,14,skateboard,present
4Y8M7FYNmkY,76000,14,skateboard,present
4Y8M7FYNmkY,77000,14,skateboard,present
4Y8M7FYNmkY,78000,14,skateboard,present
4Y8M7FYNmkY,79000,14,skateboard,present
4Y8M7FYNmkY,81000,14,skateboard,present
4Y8M7FYNmkY,82000,14,skateboard,present
4Y8M7FYNmkY,84000,14,skateboard,present
4Y8M7FYNmkY,85000,14,skateboard,present
4Y8M7FYNmkY,87000,14,skateboard,present
4Y8M7FYNmkY,90000,14,skateboard,present
4Y8M7FYNmkY,91000,14,skateboard,present
4Y98PikyGXM,21000,0,person,present
4Y98PikyGXM,23000,0,person,present
4Y98PikyGXM,25000,0,person,present
4cBGaYdKDjw,13000,0,person,present
4cBGaYdKDjw,14000,0,person,present
4cBGaYdKDjw,15000,0,person,present
4cBGaYdKDjw,16000,0,person,present
4cBGaYdKDjw,17000,0,person,present
4cBGaYdKDjw,18000,0,person,present
4cBGaYdKDjw,19000,0,person,present
4cBGaYdKDjw,20000,0,person,present
4cBGaYdKDjw,21000,0,person,present
4cBGaYdKDjw,22000,0,person,present
4cBGaYdKDjw,23000,0,person,present
4cBGaYdKDjw,24000,0,person,present
4cBGaYdKDjw,25000,0,person,present
4cBGaYdKDjw,26000,0,person,present
4cBGaYdKDjw,27000,0,person,present
4cBGaYdKDjw,29000,0,person,present
4cBGaYdKDjw,30000,0,person,present
4cBGaYdKDjw,31000,0,person,present
4cBGaYdKDjw,74000,0,person,present
4cBGaYdKDjw,76000,0,person,present
4cBGaYdKDjw,80000,0,person,present
4cBGaYdKDjw,87000,0,person,present
4cBGaYdKDjw,88000,0,person,present
4cBGaYdKDjw,89000,0,person,present
4cBGaYdKDjw,90000,0,person,present
4eAmCml4ydY,13000,0,person,present
4eAmCml4ydY,14000,0,person,present
4eAmCml4ydY,16000,0,person,present
4eAmCml4ydY,17000,0,person,present
4eAmCml4ydY,18000,0,person,present
41Ayi6zMB-0,0,7,cat,present
41Ayi6zMB-0,1000,7,cat,present
41Ayi6zMB-0,2000,7,cat,present
41Ayi6zMB-0,3000,7,cat,present
41Ayi6zMB-0,4000,7,cat,present
41Ayi6zMB-0,5000,7,cat,present
41Ayi6zMB-0,6000,7,cat,present
41Ayi6zMB-0,7000,7,cat,present
41Ayi6zMB-0,8000,7,cat,present
41Ayi6zMB-0,9000,7,cat,present
41Ayi6zMB-0,10000,7,cat,present
41Ayi6zMB-0,11000,7,cat,present
41Ayi6zMB-0,12000,7,cat,present
41Ayi6zMB-0,13000,7,cat,present
41Ayi6zMB-0,14000,7,cat,present
41Ayi6zMB-0,15000,7,cat,present
41Ayi6zMB-0,16000,7,cat,present
5Q9LDAVDy0w,43000,13,airplane,present
5Q9LDAVDy0w,44000,13,airplane,present
5Q9LDAVDy0w,45000,13,airplane,present
5Q9LDAVDy0w,46000,13,airplane,present
5Q9LDAVDy0w,47000,13,airplane,present
5Q9LDAVDy0w,48000,13,airplane,present
5Q9LDAVDy0w,49000,13,airplane,present
5Q9LDAVDy0w,50000,13,airplane,present
5Q9LDAVDy0w,51000,13,airplane,present
5Q9LDAVDy0w,52000,13,airplane,present
5Q9LDAVDy0w,54000,13,airplane,present
5Q9LDAVDy0w,55000,13,airplane,present
5Q9LDAVDy0w,56000,13,airplane,present
5Q9LDAVDy0w,57000,13,airplane,present
5Q9LDAVDy0w,61000,13,airplane,present
5Q9LDAVDy0w,75000,13,airplane,present
5Q9LDAVDy0w,78000,13,airplane,present
5Q9LDAVDy0w,85000,13,airplane,present
5Q9LDAVDy0w,86000,13,airplane,present
5Q9LDAVDy0w,87000,13,airplane,present
5Q9LDAVDy0w,90000,13,airplane,present
5Q9LDAVDy0w,122000,13,airplane,present
5Q9LDAVDy0w,123000,13,airplane,present
51rDJW0FO8w,5000,10,horse,present
51rDJW0FO8w,6000,10,horse,present
51rDJW0FO8w,7000,10,horse,present
51rDJW0FO8w,8000,10,horse,present
51rDJW0FO8w,9000,10,horse,present
51rDJW0FO8w,11000,10,horse,present
51rDJW0FO8w,12000,10,horse,present
51rDJW0FO8w,13000,10,horse,present
51rDJW0FO8w,14000,10,horse,present
51rDJW0FO8w,15000,10,horse,present
51rDJW0FO8w,16000,10,horse,present
51rDJW0FO8w,28000,10,horse,present
51rDJW0FO8w,29000,10,horse,present
51rDJW0FO8w,30000,10,horse,present
51rDJW0FO8w,31000,10,horse,present
51rDJW0FO8w,36000,10,horse,present
51rDJW0FO8w,37000,10,horse,present
51rDJW0FO8w,40000,10,horse,present
51rDJW0FO8w,42000,10,horse,present
5928Zhy26yI,13000,8,giraffe,present
5928Zhy26yI,14000,8,giraffe,present
5928Zhy26yI,15000,8,giraffe,present
5928Zhy26yI,16000,8,giraffe,present
5928Zhy26yI,18000,8,giraffe,present
5928Zhy26yI,19000,8,giraffe,present
5928Zhy26yI,20000,8,giraffe,present
5928Zhy26yI,21000,8,giraffe,present
5928Zhy26yI,22000,8,giraffe,present
5928Zhy26yI,23000,8,giraffe,present
5928Zhy26yI,25000,8,giraffe,present
5928Zhy26yI,26000,8,giraffe,present
5928Zhy26yI,27000,8,giraffe,present
5928Zhy26yI,28000,8,giraffe,present
5928Zhy26yI,29000,8,giraffe,present
5928Zhy26yI,30000,8,giraffe,present
5928Zhy26yI,119000,8,giraffe,present
5928Zhy26yI,121000,8,giraffe,present
5928Zhy26yI,122000,8,giraffe,present
5928Zhy26yI,124000,8,giraffe,present
5928Zhy26yI,127000,8,giraffe,present
5928Zhy26yI,128000,8,giraffe,present
5928Zhy26yI,132000,8,giraffe,present
5928Zhy26yI,133000,8,giraffe,present
5928Zhy26yI,134000,8,giraffe,present
5928Zhy26yI,135000,8,giraffe,present
5928Zhy26yI,136000,8,giraffe,present
6J_3s-WuKcc,93000,7,cat,present
6J_3s-WuKcc,96000,7,cat,present
6J_3s-WuKcc,97000,7,cat,present
6J_3s-WuKcc,103000,7,cat,present
6J_3s-WuKcc,106000,7,cat,present
6U4vCafEvhg,14000,0,person,present
6U4vCafEvhg,15000,0,person,present
6aUHVhzUFA4,0,4,bus,present
6aUHVhzUFA4,1000,4,bus,present
6aUHVhzUFA4,2000,4,bus,present
6aUHVhzUFA4,3000,4,bus,present
6aUHVhzUFA4,6000,4,bus,present
6aUHVhzUFA4,7000,4,bus,present
6aUHVhzUFA4,8000,4,bus,present
6aUHVhzUFA4,9000,4,bus,present
6aUHVhzUFA4,11000,4,bus,absent
6aUHVhzUFA4,14000,4,bus,absent
6ry7fMGGjDA,178000,3,boat,present
6ry7fMGGjDA,179000,3,boat,present
6ry7fMGGjDA,180000,3,boat,present
6ry7fMGGjDA,181000,3,boat,present
6ry7fMGGjDA,182000,3,boat,present
6ry7fMGGjDA,183000,3,boat,present
6ry7fMGGjDA,184000,3,boat,absent
6ry7fMGGjDA,185000,3,boat,present
6ry7fMGGjDA,186000,3,boat,present
6ry7fMGGjDA,187000,3,boat,present
6ry7fMGGjDA,188000,3,boat,present
6ry7fMGGjDA,189000,3,boat,present
6ry7fMGGjDA,190000,3,boat,present
6ry7fMGGjDA,191000,3,boat,present
6ry7fMGGjDA,192000,3,boat,present
6ry7fMGGjDA,193000,3,boat,present
6ry7fMGGjDA,194000,3,boat,present
6ry7fMGGjDA,195000,3,boat,present
6ry7fMGGjDA,196000,3,boat,present
67_MsF7XZh4,43000,16,truck,absent
67_MsF7XZh4,44000,16,truck,present
67_MsF7XZh4,45000,16,truck,present
67_MsF7XZh4,46000,16,truck,present
67_MsF7XZh4,47000,16,truck,present
67_MsF7XZh4,48000,16,truck,present
67_MsF7XZh4,49000,16,truck,present
67_MsF7XZh4,51000,16,truck,present
67_MsF7XZh4,56000,16,truck,absent
7HcxuxIAPlU,0,10,horse,present
7HcxuxIAPlU,1000,10,horse,present
7HcxuxIAPlU,2000,10,horse,present
7HcxuxIAPlU,3000,10,horse,present
7HcxuxIAPlU,4000,10,horse,present
7HcxuxIAPlU,5000,10,horse,present
7HcxuxIAPlU,6000,10,horse,present
7HcxuxIAPlU,7000,10,horse,present
7HcxuxIAPlU,8000,10,horse,present
7HcxuxIAPlU,9000,10,horse,present
7HcxuxIAPlU,10000,10,horse,present
7HcxuxIAPlU,11000,10,horse,present
7HcxuxIAPlU,12000,10,horse,present
7HcxuxIAPlU,13000,10,horse,present
7HcxuxIAPlU,14000,10,horse,present
7HcxuxIAPlU,15000,10,horse,present
7HcxuxIAPlU,16000,10,horse,present
7HcxuxIAPlU,28000,10,horse,present
7HcxuxIAPlU,29000,10,horse,present
7HcxuxIAPlU,30000,10,horse,present
7HcxuxIAPlU,31000,10,horse,present
7HcxuxIAPlU,32000,10,horse,present
7HcxuxIAPlU,33000,10,horse,present
7HcxuxIAPlU,34000,10,horse,present
7HcxuxIAPlU,35000,10,horse,present
7HcxuxIAPlU,36000,10,horse,present
7HcxuxIAPlU,37000,10,horse,present
7HcxuxIAPlU,38000,10,horse,present
7HcxuxIAPlU,39000,10,horse,present
7HcxuxIAPlU,40000,10,horse,present
7HcxuxIAPlU,41000,10,horse,present
7HcxuxIAPlU,42000,10,horse,present
7HcxuxIAPlU,43000,10,horse,present
7HcxuxIAPlU,44000,10,horse,present
7HcxuxIAPlU,45000,10,horse,present
7HcxuxIAPlU,46000,10,horse,present
7HcxuxIAPlU,73000,10,horse,present
7HcxuxIAPlU,74000,10,horse,present
7HcxuxIAPlU,75000,10,horse,present
7HcxuxIAPlU,76000,10,horse,present
7HcxuxIAPlU,77000,10,horse,present
7HcxuxIAPlU,78000,10,horse,present
7HcxuxIAPlU,79000,10,horse,present
7HcxuxIAPlU,80000,10,horse,present
7HcxuxIAPlU,81000,10,horse,present
7HcxuxIAPlU,82000,10,horse,present
7HcxuxIAPlU,83000,10,horse,present
7HcxuxIAPlU,84000,10,horse,absent
7HcxuxIAPlU,85000,10,horse,absent
7HcxuxIAPlU,86000,10,horse,present
7HcxuxIAPlU,87000,10,horse,absent
7HcxuxIAPlU,88000,10,horse,present
7HcxuxIAPlU,89000,10,horse,present
7HcxuxIAPlU,90000,10,horse,present
7HcxuxIAPlU,91000,10,horse,present
7HcxuxIAPlU,103000,10,horse,present
7HcxuxIAPlU,104000,10,horse,present
7HcxuxIAPlU,105000,10,horse,present
7HcxuxIAPlU,106000,10,horse,present
7HcxuxIAPlU,107000,10,horse,present
7HcxuxIAPlU,108000,10,horse,present
7HcxuxIAPlU,109000,10,horse,present
7HcxuxIAPlU,110000,10,horse,present
7HcxuxIAPlU,111000,10,horse,present
7HcxuxIAPlU,112000,10,horse,present
7HcxuxIAPlU,113000,10,horse,present
7HcxuxIAPlU,114000,10,horse,present
7HcxuxIAPlU,115000,10,horse,present
7HcxuxIAPlU,116000,10,horse,present
7HcxuxIAPlU,117000,10,horse,present
7HcxuxIAPlU,118000,10,horse,present
7HcxuxIAPlU,119000,10,horse,present
7HcxuxIAPlU,120000,10,horse,present
7K61aiu3UsM,0,0,person,present
7K61aiu3UsM,1000,0,person,present
7K61aiu3UsM,2000,0,person,present
7K61aiu3UsM,3000,0,person,present
7K61aiu3UsM,4000,0,person,present
7K61aiu3UsM,5000,0,person,present
7K61aiu3UsM,6000,0,person,present
7K61aiu3UsM,7000,0,person,present
7K61aiu3UsM,8000,0,person,present
7K61aiu3UsM,9000,0,person,present
7K61aiu3UsM,10000,0,person,present
7K61aiu3UsM,11000,0,person,present
7K61aiu3UsM,12000,0,person,present
7K61aiu3UsM,13000,0,person,present
7K61aiu3UsM,14000,0,person,present
7K61aiu3UsM,15000,0,person,present
7K61aiu3UsM,16000,0,person,present
7K61aiu3UsM,103000,0,person,present
7K61aiu3UsM,104000,0,person,present
